Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.000000,13.062500,12.562500,12.562500,3.742920,111500
2000-01-04,12.500000,12.937500,12.500000,12.625000,3.761542,100700
2000-01-05,12.750000,13.437500,12.375000,12.562500,3.742920,182100
2000-01-06,12.812500,13.375000,12.812500,13.312500,3.966379,178800
2000-01-07,13.687500,13.875000,12.437500,12.437500,3.705676,293500
2000-01-10,12.562500,12.875000,12.500000,12.812500,3.817408,120200
2000-01-11,12.875000,12.937500,12.500000,12.562500,3.742920,125800
2000-01-12,12.562500,12.875000,12.562500,12.687500,3.780163,62000
2000-01-13,12.625000,12.875000,12.437500,12.687500,3.780163,144500
2000-01-14,12.687500,12.687500,12.312500,12.375000,3.687056,92100
2000-01-18,12.250000,12.375000,11.687500,11.812500,3.519461,134000
2000-01-19,11.687500,11.750000,10.000000,10.250000,3.053925,272200
2000-01-20,10.250000,10.312500,9.625000,9.937500,2.960819,183800
2000-01-21,10.000000,11.375000,9.187500,10.875000,3.240140,296300
2000-01-24,11.375000,11.375000,10.562500,10.750000,3.202897,238900
2000-01-25,10.875000,10.875000,9.812500,10.187500,3.035304,189600
2000-01-26,9.812500,9.875000,9.187500,9.875000,3.094053,180100
2000-01-27,9.812500,9.875000,9.375000,9.687500,3.035304,125500
2000-01-28,9.562500,9.562500,9.062500,9.187500,2.878643,107000
2000-01-31,8.875000,8.875000,7.125000,7.750000,2.428243,280600
2000-02-01,8.000000,8.750000,7.750000,8.500000,2.663234,114300
2000-02-02,8.125000,8.437500,7.625000,8.000000,2.506574,204900
2000-02-03,7.875000,7.937500,7.250000,7.312500,2.291166,160900
2000-02-04,7.250000,7.437500,7.062500,7.125000,2.232417,165300
2000-02-07,7.187500,7.187500,6.562500,7.000000,2.193252,262500
2000-02-08,7.000000,7.000000,6.500000,6.750000,2.114922,198900
2000-02-09,6.687500,6.750000,5.750000,5.812500,1.821182,833300
2000-02-10,5.937500,6.000000,5.687500,5.937500,1.860348,342400
2000-02-11,6.000000,6.062500,5.750000,5.875000,1.840764,193000
2000-02-14,5.812500,6.812500,5.812500,6.625000,2.075756,477700
2000-02-15,7.000000,7.500000,6.625000,6.750000,2.114922,309800
2000-02-16,6.687500,6.937500,6.687500,6.812500,2.134504,91800
2000-02-17,6.937500,6.937500,6.625000,6.625000,2.075756,94100
2000-02-18,6.687500,6.750000,6.500000,6.500000,2.036590,56400
2000-02-22,6.750000,6.812500,6.500000,6.500000,2.036590,102200
2000-02-23,6.500000,6.750000,6.437500,6.500000,2.036590,96000
2000-02-24,6.375000,6.375000,6.000000,6.187500,1.938678,247600
2000-02-25,6.312500,6.312500,6.062500,6.125000,1.919094,107500
2000-02-28,6.250000,6.250000,6.062500,6.187500,1.938678,97200
2000-02-29,6.187500,6.187500,5.937500,6.125000,1.919094,118600
2000-03-01,6.000000,6.250000,5.937500,6.187500,1.938678,100000
2000-03-02,6.187500,6.250000,6.062500,6.187500,1.938678,79400
2000-03-03,6.187500,6.250000,6.000000,6.125000,1.919094,120700
2000-03-06,6.125000,6.250000,6.062500,6.125000,1.919094,80100
2000-03-07,6.062500,6.125000,6.000000,6.062500,1.899513,107000
2000-03-08,6.062500,6.125000,5.937500,6.062500,1.899513,71300
2000-03-09,5.937500,6.062500,5.875000,6.062500,1.899513,104600
2000-03-10,6.000000,6.187500,6.000000,6.187500,1.938678,56300
2000-03-13,6.312500,8.375000,6.125000,7.625000,2.389079,257600
