Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.000000,15.500000,14.937500,15.375000,3.435580,39900
2000-01-04,15.000000,16.250000,15.000000,15.750000,3.519376,55000
2000-01-05,15.625000,17.000000,15.625000,16.687500,3.728864,56400
2000-01-06,16.250000,17.000000,16.187500,16.750000,3.742829,56400
2000-01-07,16.750000,17.125000,16.625000,17.000000,3.798691,49500
2000-01-10,16.875000,17.875000,16.812500,17.625000,3.938350,63900
2000-01-11,17.500000,17.562500,17.000000,17.250000,3.854554,34000
2000-01-12,17.250000,17.750000,17.000000,17.625000,3.938350,57700
2000-01-13,17.375000,17.500000,17.125000,17.250000,3.854554,34700
2000-01-14,17.062500,17.500000,17.000000,17.312500,3.868520,40800
2000-01-18,17.187500,18.250000,17.125000,18.125000,4.050077,53100
2000-01-19,18.125000,18.437500,18.125000,18.125000,4.050077,44800
2000-01-20,18.250000,18.500000,18.000000,18.000000,4.022144,22400
2000-01-21,18.000000,18.125000,17.375000,17.687500,3.952314,48000
2000-01-24,17.562500,17.687500,17.062500,17.250000,3.854554,31000
2000-01-25,17.375000,17.625000,17.187500,17.375000,3.882487,26400
2000-01-26,17.625000,17.750000,17.000000,17.062500,3.812659,22600
2000-01-27,17.250000,17.312500,17.000000,17.250000,3.854554,28200
2000-01-28,17.375000,17.750000,17.312500,17.500000,3.910417,14300
2000-01-31,17.625000,17.625000,17.000000,17.250000,3.854554,43900
2000-02-01,17.000000,17.625000,16.937500,17.250000,3.854554,58600
2000-02-02,17.500000,17.562500,17.000000,17.250000,3.854554,46600
2000-02-03,17.062500,17.437500,17.000000,17.437500,3.896454,39700
2000-02-04,17.500000,18.000000,17.500000,17.812500,3.980247,59200
2000-02-07,18.062500,18.062500,17.750000,17.750000,3.966280,58900
2000-02-08,17.562500,17.562500,17.000000,17.000000,3.920161,56300
2000-02-09,16.625000,17.062500,16.625000,16.750000,3.862511,28900
2000-02-10,17.000000,17.000000,16.437500,16.750000,3.862511,25100
2000-02-11,16.500000,16.625000,15.750000,16.000000,3.689562,48000
2000-02-14,15.875000,16.500000,15.750000,16.500000,3.804862,34400
2000-02-15,16.500000,16.500000,16.000000,16.437500,3.790450,24100
2000-02-16,16.187500,16.625000,16.187500,16.375000,3.776038,26600
2000-02-17,16.375000,16.375000,16.062500,16.375000,3.776038,36000
2000-02-18,16.375000,16.375000,16.125000,16.312500,3.761626,23300
2000-02-22,16.812500,16.812500,16.062500,16.250000,3.747215,51800
2000-02-23,16.062500,16.375000,15.875000,15.937500,3.675151,41900
2000-02-24,15.812500,16.000000,15.500000,15.750000,3.631914,38900
2000-02-25,15.625000,16.000000,15.375000,16.000000,3.689562,33300
2000-02-28,16.062500,16.187500,15.625000,15.750000,3.631914,46500
2000-02-29,15.500000,16.250000,15.500000,16.000000,3.689562,46000
2000-03-01,15.875000,16.000000,15.750000,15.937500,3.675151,32000
2000-03-02,15.937500,16.000000,15.500000,15.812500,3.646327,34800
2000-03-03,15.625000,15.750000,15.562500,15.687500,3.617501,28400
