Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.687500,8.687500,8.187500,8.375000,1.023260,37100
2000-01-04,8.312500,8.437500,8.250000,8.312500,1.015624,42400
2000-01-05,8.375000,8.437500,8.250000,8.250000,1.007988,17100
2000-01-06,8.375000,8.437500,8.187500,8.187500,1.000351,16000
2000-01-07,8.312500,8.500000,8.312500,8.500000,1.038533,27400
2000-01-10,8.500000,8.562500,8.437500,8.500000,1.038533,10300
2000-01-11,8.437500,8.500000,8.312500,8.375000,1.023260,24100
2000-01-12,8.312500,8.375000,8.312500,8.375000,1.023260,10100
2000-01-13,8.375000,8.500000,8.312500,8.437500,1.030896,13500
2000-01-14,8.437500,8.625000,8.312500,8.375000,1.023260,31600
2000-01-18,8.500000,8.500000,8.312500,8.312500,1.015624,18100
2000-01-19,8.312500,8.375000,8.312500,8.312500,1.015624,17700
2000-01-20,8.375000,8.375000,8.312500,8.312500,1.015624,24000
2000-01-21,8.375000,8.375000,8.250000,8.250000,1.007988,19000
2000-01-24,8.312500,8.375000,8.250000,8.250000,1.007988,29900
2000-01-25,8.375000,8.375000,8.250000,8.375000,1.023260,32000
2000-01-26,8.500000,8.562500,8.375000,8.500000,1.038533,23300
2000-01-27,8.562500,8.750000,8.375000,8.750000,1.069078,26600
2000-01-28,8.750000,8.812500,8.625000,8.812500,1.076714,29100
2000-01-31,8.875000,8.875000,8.500000,8.625000,1.053805,43600
2000-02-01,8.625000,8.625000,8.187500,8.250000,1.007988,69200
2000-02-02,8.250000,8.437500,8.250000,8.437500,1.030896,76700
2000-02-03,8.375000,8.375000,8.000000,8.062500,0.985079,75400
2000-02-04,8.000000,8.187500,8.000000,8.000000,0.977442,85200
2000-02-07,8.125000,8.125000,7.812500,7.937500,0.969807,52800
2000-02-08,7.812500,7.812500,7.625000,7.750000,0.946898,51500
2000-02-09,7.750000,7.750000,7.562500,7.750000,0.946898,66800
2000-02-10,7.750000,7.750000,7.625000,7.750000,0.946898,61900
2000-02-11,7.750000,8.000000,7.500000,7.625000,0.931625,127400
2000-02-14,7.625000,7.625000,7.187500,7.250000,0.885808,55100
2000-02-15,7.250000,7.750000,7.250000,7.750000,0.946898,52400
2000-02-16,7.750000,8.062500,7.750000,7.937500,0.969807,20900
